,Lam1,Lam2,Lam3,Lam4,Lam5,Lam6,Lam7,Lam8,Lam9,Lam10,Lam11,MS2,Mn2,vX,Yc,VEV,muC,g1p,g1p1,epsilon,ZL11,ZL12,ZL21,ZL22,ZR11,ZR12,ZR21,ZR22,ZN11,ZN12,ZN21,ZN22,mXi_1,mXi_2,mns_1,mns_2,YnL11,YnL12,YnL13,YnL21,YnL22,YnL23,YnR11,YnR12,YnR13,YnR21,YnR22,YnR23,Omega1,Omega2,SIN1,SIN2,sv,MZp,mh1,mh2,theta,thetaf,T,S,U,g2mu
38,0.25814633204473636,0.5823316879640968,0.908253125176016,0.08199561235905894,0.033820479050277075,2.9361456922454688e-06,0.049616678748418006,0.09149249865840484,0.00021211153185853322,0.02184820452090555,0.0005907566899911754,2202729.802840095,3137099.4745149887,8867.273442087604,0.6032352002049977,246.220569,247.18275754188355,0.003962011182731876,0.0,1.0551861522687185e-06,-0.7367188751521031,-0.6761991563101951,0.6761991563101951,-0.7367188751521031,-0.7367188751521031,-0.6761991563101951,0.6761991563101951,-0.7367188751521031,-0.014795527239725367,0.9998905401961249,0.9998905401961249,0.014795527239725367,3784.6087975073206,3791.289040325102,1749.6377159982596,2262.3461111119195,0.0,0.01938125966946891,0.12981496478646415,0.0,0.09680719503162055,0.00014445670976741707,1.064026958870973e-09,5.033039129969576e-09,4.740375262118324e-09,7.527847952161807e-10,-1.474646734846953e-10,-2.079788909735384e-09,1.84e-10,8.43e-23,3.54e-19,7.703e-05,7.703e-05,316.1901288406801,125.1,1630.7221811929705,2.424909293063584e-06,0.7425911874908786,5.43713632e-06,1.22684726e-05,1.79091487e-06,1.47912811e-14
39,0.2581463327071015,0.8121506622843845,0.059034158426494454,0.003754900149088595,262.4543617552084,0.0004907185328824503,0.07951821226366343,0.13763162545247773,0.4917516646273293,0.10931472366191657,0.010366075616997842,2241840.1701876414,1714693.1601998182,207.52366012937026,0.9728494621936145,246.220569,314.53280240755186,0.07085969466249668,0.0,0.00014481213122531173,-0.9979880254467806,-0.06340268972871703,0.06340268972871703,-0.9979880254467806,-0.9979880254467806,-0.06340268972871703,0.06340268972871703,-0.9979880254467806,-0.9974720857960451,0.07105939809544719,-0.07105939809544719,-0.9974720857960451,167.86419807121104,219.89336866344306,1309.7901195220516,1503.9477103342597,0.0,0.003905137136042329,0.011182020990618817,0.0,0.00021809364387834004,0.0012139491204937968,-1.0444404612852441e-07,5.5883148307438356e-08,3.1843979085059574e-07,5.139962175381301e-07,-1.584941447925808e-06,-3.42265033894692e-06,0.063,0.00257,3.071e-13,3.702e-11,3.702e-11,132.34556595273847,125.1,3361.9752806236183,2.221452953663084e-06,1.6342415723068247,-8.74488323e-07,-3.20892535e-06,5.33763506e-06,2.15721983e-14
40,0.25814633231326256,0.02256915142392553,0.009044337482799479,0.28368541400102604,0.0035726701780044875,1.3676744737939156e-06,0.05373471055828917,0.7068396838671094,0.0031465761358318916,0.00029183592900657615,0.00031696356845967015,24974077.29422069,2714679.812845272,40948.83734666287,0.5427211643274338,246.220569,693.0520030204328,0.0012004992547917897,0.0,1.573615361016689e-06,-0.9984726486977412,-0.055248256103853456,0.055248256103853456,-0.9984726486977412,-0.9984726486977412,-0.055248256103853456,0.055248256103853456,-0.9984726486977412,-0.0037825718854665557,0.9999928460493762,0.9999928460493762,0.0037825718854665557,15718.501457261693,15871.105541683386,5021.805077961298,6911.964466498658,0.0,0.007053453274820544,0.0009049931995527979,0.0,0.003947475956335321,0.14947222118798933,1.2435142920034162e-08,9.632840578636739e-09,-1.8647746531472283e-08,9.117495722930465e-10,4.67131636421884e-09,4.4943821590650994e-09,6.35e-10,-3.11e-23,2.197e-19,0.0008581,0.0008581,442.43143847223524,125.1,2447.5864364111603,2.3078554521291684e-06,0.05527640113151083,7.08723609e-06,4.59173206e-06,1.91822357e-07,2.160196e-14
41,0.25814633983064844,0.1297209967716297,0.8150104075750686,0.0001692189315388342,0.02803729525294233,1.4917065789877133e-05,0.00013846629062894505,0.637847689240001,0.007783770607114662,0.01912234452460964,0.002034624109503515,2802152.120150406,1110589.8751710993,6514.100906757625,0.21015495321126723,246.220569,1511.9171079255211,0.002369886554098058,0.0,0.0015122570708614644,-0.7426095959070093,0.6697245613435632,-0.6697245613435632,-0.7426095959070093,-0.7426095959070093,0.6697245613435632,-0.6697245613435632,-0.7426095959070093,-0.9960444410331691,0.08885646564500363,-0.08885646564500363,-0.9960444410331691,985.3497201061087,987.8172762910268,1059.071704816634,1795.7469003207598,0.0,0.005199748081091661,0.10405898855044099,0.0,0.302564449029626,0.00019185785822524234,-2.029673388955278e-10,-9.999634822488302e-10,-8.525692198236147e-10,-4.319066251390772e-11,-2.0114513178981638e-11,6.95222316900629e-11,0.000307,4.03e-11,3.152e-14,3.736e-12,3.736e-12,138.93880361653575,125.1,1090.7432633095966,2.0378298043232964e-05,5.5493474881963385,2.16856085e-06,-6.11439238e-05,8.77329824e-06,-4.75034277e-13
42,0.25814720039855404,0.023929147469745175,0.0002406090692865653,0.0004615292935756785,0.01323236184711211,0.00010653599695531731,0.2210272788090684,0.08293986515484514,0.05097125127982268,0.0029307716821630795,0.00286907052628536,1548204.3877279195,9494390.256813116,9721.216664200087,0.9341499124696256,246.220569,127.91374327517406,0.001639910192420269,0.0,0.0006164205763058972,-0.9999786357695409,-0.006536666160042556,0.006536666160042556,-0.9999786357695409,-0.9999786357695409,-0.006536666160042556,0.006536666160042556,-0.9999786357695409,-0.00086287815612415,0.9999996277205745,0.9999996277205745,0.00086287815612415,6422.495129467897,6424.263200176473,1299.3143675277922,4465.220149602358,0.0,0.008236506980895869,0.00388223352190639,0.0,0.00023089266103391157,0.0029417136627630227,3.006687253134057e-08,9.313641497529908e-09,-5.518991192822749e-08,8.810582424596401e-08,6.286727499614289e-07,6.541759192695922e-07,2.17e-09,1.35e-22,1.442e-14,0.2717,0.2717,143.4772460954574,125.1,1118.251053641677,0.00020650580553357477,0.006536712710724195,2.0175577e-06,-4.55422868e-07,6.06903103e-07,2.26949276e-14
43,0.2581464748038691,0.011331953239652158,0.000812636786349593,0.000285484754630286,0.00635198552213857,3.006733152332393e-05,0.08001629172388648,0.00014121736192569833,0.013293806205946711,0.00014028615175663576,0.00027916593774615086,27107391.00510627,20784731.360736743,22584.16519235878,0.7678097813044606,246.220569,1878.1231910018444,0.001963774207079668,0.0,2.2102339460858745e-05,-0.8778087919841399,0.47901119477037807,-0.47901119477037807,-0.8778087919841399,-0.8778087919841399,0.47901119477037807,-0.47901119477037807,-0.8778087919841399,-0.016453352349679387,0.9998646344363108,0.9998646344363108,0.016453352349679387,12649.118852495129,12652.077894185904,5209.583981860614,6418.294547224485,0.0,0.012965614388926548,0.57343215893938,0.0,0.004011256991822872,0.0004899228014434881,8.408278158192229e-11,4.2028056041862275e-10,4.328588688279331e-10,8.018250340997414e-09,6.608376772543409e-09,-1.1196450862797173e-08,1.34e-09,3.26e-22,2.201e-16,0.03555,0.03555,399.1518096436344,125.1,1799.9431655105927,5.185714963338392e-05,1.0712684082203447,-1.06839095e-09,-1.39096341e-07,2.22284087e-07,2.15923892e-14
44,0.258155741843852,0.0034698215210013476,0.017862837908040705,0.11252163618543425,0.0033074707081545526,0.00017570679214085289,0.006175690217837661,0.042555156447467,0.0017870205493642427,0.00013709577875657436,0.6783269869543495,2784329.0157907046,6854114.6940571,24241.38798033808,0.32984898138534247,246.220569,680.8847374211033,0.0018088244590343092,0.0,0.00047875029995487583,-0.9457831015481676,-0.3247988990528266,0.3247988990528266,-0.9457831015481676,-0.9457831015481676,-0.3247988990528266,0.3247988990528266,-0.9457831015481676,-0.014329461458629235,0.9998973279963826,0.9998973279963826,0.014329461458629235,5662.662233908055,5677.875555497559,1680.3165554691666,2945.1357563441097,0.0,0.8532708051755444,0.013492266472434261,0.0,0.0042904387502441885,0.12661776632519733,4.430433392414036e-11,2.249672559478376e-11,-6.226447786612335e-11,4.439514732897723e-10,2.3251950874275796e-09,1.9150544223448657e-09,7.3e-10,-1.79e-23,5.375e-15,16.75,16.75,394.6356490467618,125.1,1394.1373085048501,0.0005439643543041294,0.3307990912900934,5.59694206e-06,9.54898907e-06,1.06365043e-06,-2.33496317e-13
45,0.2581468580325513,0.00053119192478541,0.018423347206876137,0.0010331657837206211,0.09486889888057988,0.00022321966799348873,0.10904504544562311,0.0002212048706603004,0.8332815444407856,0.08392057468761285,0.655114667816135,26435449.711623576,2131114.877817086,9205.294189383372,0.41817987428429476,246.220569,689.9580303168184,0.002106739957060069,0.0,1.7389175394029456e-06,-0.9059856235722059,-0.42330845713318954,0.42330845713318954,-0.9059856235722059,-0.9059856235722059,-0.42330845713318954,0.42330845713318954,-0.9059856235722059,-0.9999933349992113,0.0036510213852387736,-0.0036510213852387736,-0.9999933349992113,2759.431326287266,2930.209082049048,2598.363635928439,5478.743093064423,0.0,0.7934168057529187,0.44105957001505486,0.0,0.18012394702261275,0.005447484815312247,-2.910742682469255e-10,-1.474654954047967e-09,-1.4569804328544414e-09,8.186774241829663e-10,5.957426603789216e-09,6.82653951002328e-09,0.0317,1.44e-08,1.006e-16,4.09e-11,4.09e-11,174.5384497668737,125.1,2835.3038222138834,6.305819750803147e-05,0.4370939946943633,-3.49012107e-09,-1.4228568e-07,1.35620654e-06,-5.1783113e-13
46,0.25815536741038936,0.0004100927598367969,0.018251805483648572,0.9869530541745442,0.06589479360736808,0.0007706097604708916,0.05455855801880654,0.0013364878696493633,0.0007322369346188714,0.026814060269069972,0.001052047069285916,12986305.4342732,1695297.336858782,9517.614667500682,0.3894453642478506,246.220569,349.97431647507545,0.0011257794133672117,0.0,0.0005936618101528911,-0.9996215358488693,-0.027509726773412534,0.027509726773412534,-0.9996215358488693,-0.9996215358488693,-0.027509726773412534,0.027509726773412534,-0.9996215358488693,-0.9999907260131362,0.004306725870151033,-0.004306725870151033,-0.9999907260131362,2814.4032482552066,2830.396400134485,2048.5787808456007,3768.4199428470547,0.0,0.054783859225814996,0.2903040889870356,0.0,0.016190067958861916,0.0007378133811990643,-5.40402251480706e-10,-2.6270257514412816e-09,-2.700113128758975e-09,-5.3126091794496e-09,2.9140943888890784e-09,1.6478772168904122e-08,0.000568,1.18e-08,1.544e-14,0.002462,0.002462,96.43257792715437,125.1,2443.170010286083,0.00030333306375656056,0.027513197780676193,0.000987790707,0.000181500145,2.98946724e-06,2.08480457e-13
47,0.25815911924303403,0.19702513485899287,0.005339388418050819,0.001272235906687391,0.036459795238159995,0.0006816460487984416,0.0002102860855963717,0.8923191903420692,0.006218786741472152,0.001933923233931884,0.007489054848080656,19567819.426334757,2303824.703944348,11230.77014028007,0.25731265432088196,246.220569,414.8337440961068,0.0013813711282834522,0.0,8.536340739331308e-05,-0.9999638461671709,-0.008503314563058998,0.008503314563058998,-0.9999638461671709,-0.9999638461671709,-0.008503314563058998,0.008503314563058998,-0.9999638461671709,-0.9999956792149903,0.0029396515695281032,-0.0029396515695281032,-0.9999956792149903,2045.800371408628,3043.9749469592543,1522.2144069230615,4437.35519444358,0.0,0.0002916387602384509,0.0001552428557375086,0.0,0.0006369914733008399,0.04567853472676611,-3.681507766013454e-07,-2.9149552496048983e-07,4.088371302563534e-07,-1.9325055472556598e-09,-1.2355933656283239e-08,-1.5806324816166302e-08,0.0642,1.18e-09,2.138e-15,1.075e-09,1.075e-09,139.62475356410388,125.1,2144.4537685885643,0.000411282238345851,0.008503417040345374,-5.35765833e-08,-8.06316488e-08,3.95454432e-06,2.16265338e-14
48,0.2581575445967688,0.029331177574196003,0.02284601296385038,0.04653628506396857,0.6467219825460196,0.002688045304727442,0.09754223123910614,0.00983692793536597,0.005371915979018375,0.0023588402559383994,0.8314425774806403,1802768.39244776,88562338.66744383,2598.8248783086274,0.9885042421766888,246.220569,1603.8235055366426,0.00549673652621386,0.0,0.002712338389663424,-0.9997929493382977,-0.020348426313308646,0.020348426313308646,-0.9997929493382977,-0.9997929493382977,-0.020348426313308646,0.020348426313308646,-0.9997929493382977,-0.0022673286663337376,0.9999974296070558,0.9999974296070558,0.0022673286663337376,1818.090990848617,1820.7294603390208,1345.5293469143119,9428.376544703766,0.0,0.0011732265788211287,0.00011028088611734088,0.0,0.20108166988376489,0.2861095792304743,-1.898548606268883e-09,-2.897345943149123e-07,-3.725876268557402e-07,3.854247705672983e-10,1.9684903253545435e-09,1.7623159788511854e-09,1.18e-11,2.9e-19,1.017e-12,0.8216,0.8216,128.56455488340396,125.1,2089.949830568279,0.00039520743928744806,0.02034983081467434,5.2330834e-05,-1.1921466e-05,4.80522333e-06,4.24108471e-14
49,0.2581463564954461,0.005227287674778812,0.0564428545602474,0.12223106099586933,0.05141535105686514,3.545578666685371e-05,0.020339571805707456,0.043685680731986906,0.11046613758579323,0.02351203692428244,0.050284587151734055,1701913.8959034584,40974875.62533133,5409.746849448474,0.3349443614440835,246.220569,1123.591592468116,0.0023073582587868754,0.0,1.2953822661018501e-05,-0.9999953114061596,-0.0030622158150359485,0.0030622158150359485,-0.9999953114061596,-0.9999953114061596,-0.0030622158150359485,0.0030622158150359485,-0.9999953114061596,-0.0035260772514859803,0.9999937833702851,0.9999937833702851,0.0035260772514859803,1379.9454362961324,1405.9111863038743,1431.3695367473283,6424.826989531397,0.0,0.5412808593559677,0.5126066277390062,0.0,0.00017912087094744454,0.0003746420664689456,8.092398960687872e-11,-5.527372930681184e-10,-1.1264427660841055e-09,1.655930644870689e-07,2.0310214910850695e-06,2.938602966503337e-06,7.46e-07,1.77e-19,4.036e-17,4.327e-16,4.327e-16,112.34001662034011,125.1,1226.6575764407178,3.171629034150578e-05,0.003062220600873667,1.44316762e-06,2.17998395e-06,2.22031257e-07,-5.60917707e-14
50,0.2581463599342899,0.00016607183623557154,0.05069621135309893,0.0049089187904829456,0.04396237588953385,3.5045219521276286e-05,0.9131980598711296,0.14714797984446917,0.8073980994052687,0.0007921027024503594,0.0002726229622204619,1070832.570955225,54641658.203691326,6920.937803329974,0.34263426573361216,246.220569,305.56307370168,0.006529415676144924,0.0,3.234457059568335e-06,-0.9998198652621113,-0.018979911149776322,0.018979911149776322,-0.9998198652621113,-0.9998198652621113,-0.018979911149776322,0.018979911149776322,-0.9998198652621113,-0.0004989125237362834,0.9999998755431391,0.9999998755431391,0.0004989125237362834,1680.9371978625686,1687.4664567180741,1055.5844342436772,8747.238019409704,0.0,0.002041573509689712,0.00036501330138237584,0.0,0.00011378854121406434,0.0031755235091429366,1.4967973838005368e-07,1.197116389997881e-07,-2.2337915810041935e-07,1.3922309631385147e-07,6.961496378344473e-07,7.914756355168831e-07,5.15e-11,2.99e-18,1.524e-17,0.0116,0.0116,406.70711807592585,125.1,1451.1273388478915,2.857240043506899e-05,0.018981050879006468,1.02779877e-09,4.72469146e-08,1.19648172e-07,2.16047012e-14
51,0.2581465286952353,0.00020254032548148283,0.00012583315407791855,0.00019190150874429655,0.020307154317765405,6.289136291764544e-05,0.8187148451074857,0.009894076124395567,0.06808622726920668,0.0025765975564362616,0.666632857484741,12387988.351940233,10429869.126769159,8436.580322956566,0.924423380043669,246.220569,1017.0724249516701,0.0016206164807801833,0.0,1.609525884573661e-06,-0.8938688021421121,0.44832863454950717,-0.44832863454950717,-0.8938688021421121,-0.8938688021421121,0.44832863454950717,-0.44832863454950717,-0.8938688021421121,-0.0046228662836419925,0.9999893144965718,0.9999893144965718,0.0046228662836419925,5515.758334752446,5518.894829098464,3532.8698200066738,6290.217442710733,0.0,0.003090912422072933,0.25475846972115557,0.0,0.0019814672710386266,0.0059284128519582575,-3.0489874720870794e-10,1.09865941150168e-09,2.5271152807713396e-09,2.8247350425565463e-08,2.5874540131518155e-08,-3.892112445767872e-08,1.52e-09,8.82e-21,9.803e-16,0.006761,0.006761,123.05215001496414,125.1,1202.2394703351745,9.137509381600225e-05,1.1059016771370958,-2.24968189e-09,-5.45013605e-08,2.31380567e-07,2.16030999e-14
52,0.2581474457584401,0.10915130740858271,0.0040123863281897165,0.0033556974045372313,0.009669015018275636,0.00010369621268417122,0.29315230953243526,0.02560822221376963,0.006545755887605001,0.15017764312570445,0.0001047584230740926,6369420.323314857,4504298.797764458,31044.451710172652,0.9110889580780769,246.220569,137.5734289480583,0.001522353595328344,0.0,0.00853745286672838,-0.99996253615488,-0.008655997152274088,0.008655997152274088,-0.99996253615488,-0.99996253615488,-0.008655997152274088,0.008655997152274088,-0.99996253615488,-0.0002526682201455057,0.9999999680793846,0.9999999680793846,0.0002526682201455057,20012.24689666279,20231.440996388283,8873.390873833163,12073.461208171693,0.0,0.9589123540609988,0.0002848353453458997,0.0,0.0268976502264332,0.032459304901260824,-2.5686364085823035e-10,-4.087100086524514e-09,-6.433839289078061e-09,3.944220945972205e-08,1.76049785504125e-07,1.9582994104918707e-07,4.6e-10,5.09e-23,9.099e-15,0.5036,0.5036,425.314693703263,125.1,3052.6366422049446,8.520223361717311e-05,0.00865610524953957,2.42217053e-05,-2.39566327e-06,2.76210602e-06,3.56335137e-14
53,0.258146337198835,0.0005406593781505874,0.008217185856098323,0.002724436577129141,0.009848871363708017,7.292464562236821e-06,0.014380034047653128,0.003911287572459614,0.0036019588620221886,0.10149443797650982,0.1580909096173008,22611835.239673782,3545594.816522973,28062.52876577348,0.4730865558363087,246.220569,1187.0362127629276,0.0013115221238086312,0.0,5.206961162800419e-05,-0.9999949678316989,-0.003172429869870248,0.003172429869870248,-0.9999949678316989,-0.9999949678316989,-0.003172429869870248,0.003172429869870248,-0.9999949678316989,-0.999996250934368,0.002738269016816983,-0.002738269016816983,-0.999996250934368,9388.741139729844,9422.198488861537,3034.4199479167146,7910.503125616985,0.0,0.0036573291415051504,0.6510642255968723,0.0,0.012585241384410124,0.0008471417677186923,-1.171521769593932e-10,-5.685618518889681e-10,-5.719819562269643e-10,-3.98581909417891e-09,-3.596423654420268e-09,4.847505539084631e-09,2.28e-10,3.92e-17,3.011e-18,1.583e-12,1.583e-12,331.2416450388752,125.1,2784.966888888688,6.509724165764724e-06,0.003172435191281432,-4.27835814e-09,-8.04732833e-08,9.94544653e-07,2.15779076e-14
54,0.2581463990185702,0.005384779730060398,0.3569020353071946,0.21990376966420558,0.021021493672678335,3.742954138332659e-05,0.030803442421484462,0.004005435773659359,0.0038504629982318425,0.08364141326356696,0.0111937442298333,9553419.79843142,1316387.800073978,9245.240427544051,0.5149767632371083,246.220569,509.1165750292873,0.0022675961095224447,0.0,5.991337162920731e-06,-0.9260945911951368,-0.37729141013162815,0.37729141013162815,-0.9260945911951368,-0.9260945911951368,-0.37729141013162815,0.37729141013162815,-0.9260945911951368,-0.9999821100507034,0.005981603342143802,-0.005981603342143802,-0.9999821100507034,3811.2536784964427,3822.719201482977,1627.8670551672787,3623.329158557926,0.0,0.018529132427688107,0.00025924537537245877,0.0,0.10097550639670905,0.1579186760643728,-2.1669997722820144e-10,1.1176273921277764e-08,1.903072585971302e-08,-5.972193941778751e-10,-2.609380563055785e-09,-2.8395676578181447e-09,2.99e-07,4.49e-13,9.438e-17,0.00246,0.00246,188.6802410191137,125.1,1340.448076649534,4.783615879898868e-05,3.5284624570345886,7.54407784e-05,6.36174053e-05,3.49155005e-06,1.22320547e-14
55,0.25818085986399064,0.1385236537790268,0.2652859053137903,0.00010299738506154246,0.023364200448474898,0.0008953074789298771,0.0009526595297771893,0.2999612339514218,0.0005967921772880938,0.08709185813991427,0.3512372234194265,10191448.36210399,3992510.6487077675,10247.878375065373,0.7088409357675345,246.220569,111.25744882896244,0.002674854854010409,0.0,0.0014925827142274089,-0.9999984160938542,-0.00177983420097148,0.00177983420097148,-0.9999984160938542,-0.9999984160938542,-0.00177983420097148,0.00177983420097148,-0.9999984160938542,-0.9999991828372662,0.0012784071338604176,-0.0012784071338604176,-0.9999991828372662,5617.595514385717,5811.09407115565,2012.6006467280247,3842.477634911609,0.0,0.00127695179696073,0.01645064238737811,0.0,0.004837986318156814,0.01689939646204557,4.52002927016851e-08,-1.1588801288224269e-07,-2.6375092704104054e-07,-6.920841701369685e-08,-2.0612149737101306e-08,1.413593303237613e-07,5.29e-10,2.05e-14,9.589e-14,1.321e-11,1.321e-11,246.7037353263064,125.1,1566.4250130780522,0.0009265959683428723,0.0017798351406688522,1.33521117e-06,-3.35492798e-07,2.45521834e-06,2.46491403e-14
56,0.25814874538505084,0.03837411817809098,0.0023404347234679884,0.20708472932970823,0.0008712453100244357,4.549942905566748e-05,0.7897677695071916,0.33767737106336826,0.21577212119951605,0.00024862969502680043,0.04754006596305097,1148087.5004936974,2270014.573375308,34020.132439444606,0.6288499505568566,246.220569,319.4498383230209,0.001130033605979492,0.0,3.9229996399920126e-05,-0.9996699187266234,-0.025691508190575155,0.025691508190575155,-0.9996699187266234,-0.9996699187266234,-0.025691508190575155,0.025691508190575155,-0.9996699187266234,-8.586721279326071e-05,0.999999996313411,0.999999996313411,8.586721279326071e-05,15150.321028134744,15163.450668657631,1139.518701600384,21431.353090601337,0.0,0.49880536280342513,0.3185864935397996,0.0,0.026175705283995515,0.0007004573140041667,2.145397173743635e-09,9.933216710698941e-09,1.0562060664909106e-08,-2.252972727280665e-08,-1.7359289870944942e-07,-2.1991795606435248e-07,1.74e-08,7.66e-24,8.582e-15,9.76,9.76,345.9950358955254,125.1,1004.1677239359443,0.000383925598530866,0.025694335325767908,3.60413656e-07,3.66760339e-07,1.94848517e-08,1.75382666e-14
57,0.2581463330742488,0.6141752356816997,0.15970397020319893,0.03024114976844044,1.8211923783127282,4.82963340080197e-05,0.0013021740707744077,0.00013290959044359157,0.007962172760277251,0.2166289917685754,0.0025071057248586357,10963990.213790122,21417222.123958573,1464.1808404144551,0.9445254142169759,246.220569,520.4971327852458,0.03506105011823627,0.0,1.7128076696342791e-06,-0.7619073740943677,-0.6476859989999979,0.6476859989999979,-0.7619073740943677,-0.7619073740943677,-0.6476859989999979,0.6476859989999979,-0.7619073740943677,-0.006264682689887346,0.9999803766828602,0.9999803766828602,0.006264682689887346,987.3893571164425,1077.8710817661135,3346.048043243158,4628.690641110999,0.0,0.00027526863160557866,0.0003332308253887061,0.0,0.18960969789232843,0.0009448980555332702,1.0041147741452099e-06,4.443734510375168e-06,4.750018353387529e-06,-3.6697101701990516e-10,-5.310096221394683e-09,-8.047357792364996e-09,0.00678,0.0124,3.582e-18,1.124e-18,1.124e-18,462.02146045003724,125.1,1975.9348982203946,4.477465732507014e-06,3.846136038941083,1.68744406e-07,1.04977945e-06,4.27374326e-07,3.34627088e-15
58,0.25814640285244356,0.0682047175416164,0.6512618522518161,0.0038715292534229574,0.08077607291784798,7.565425674136194e-05,0.0007499501960588861,0.0031470423532702465,0.49440538447319365,0.005544138686268393,0.00039423996877838445,3240359.48418519,7847656.369709759,8157.210817735753,0.4669581317155074,246.220569,150.79818598182376,0.004366183262952198,0.0,0.0009058427794131056,-0.9999354692977471,-0.01136033627557544,0.01136033627557544,-0.9999354692977471,-0.9999354692977471,-0.01136033627557544,0.01136033627557544,-0.9999354692977471,-0.00416926023261978,0.999991308596786,0.999991308596786,0.00416926023261978,2730.884225490218,2747.472101253821,1854.648855580728,2809.367052799114,0.0,0.5225431540962037,0.09240594317359721,0.0,0.008152455502777801,0.003348377482721261,-1.8104058844262098e-09,-1.0977576844526039e-08,-1.1140320789345557e-08,1.376818690445883e-07,7.22142433351645e-07,6.861949942681706e-07,2.25e-11,1.37e-18,1.691e-15,0.03245,0.03245,320.54263308131084,125.1,2318.3716334546716,2.8353042111438168e-05,0.011360580645375795,1.76166277e-07,1.50518059e-07,1.20441899e-06,-1.86174411e-13
59,0.25822362648950675,0.003949175520275053,0.004977147797352923,0.08923788955834684,0.19641176534200389,0.0038923234122446226,0.09066217147357973,0.3522338143368786,0.0009698833649022701,0.0005471400928588129,0.06329375399544207,2103410.5994158154,6352394.706359893,6206.086232905438,0.2846578728524927,246.220569,108.47156177816132,0.008922996756514872,0.0,1.5430325096933689e-06,-0.7152657143563844,-0.6988526009583502,0.6988526009583502,-0.7152657143563844,-0.7152657143563844,-0.6988526009583502,0.6988526009583502,-0.7152657143563844,-0.002230393593127754,0.9999975126691165,0.9999975126691165,0.002230393593127754,1592.1565930149188,1660.331647410688,1453.9418499305414,2846.265989622543,0.0,0.003885778916893757,0.0001445517205108901,0.0,0.0001830572843029453,0.7354480634270517,7.407629380583567e-08,6.702045664631768e-08,-8.474217279279422e-08,5.877094142919593e-10,2.7365250650431037e-09,2.7262619492308323e-09,1.82e-14,7.15e-26,7.507e-15,48.25,48.25,498.39198594061475,125.1,2750.4369248039657,0.0007878567115190918,0.7737920790561653,3.90887591e-06,8.6463941e-06,1.12861756e-06,2.15896447e-14
60,0.258164984968217,0.7443888453463704,0.1874663674680928,0.0007893447725186224,0.09966561148976058,0.0013575494758102263,0.0006906906217939359,0.07939827763499357,0.0004674032842225686,0.003993403943781958,0.007188581884761657,8642527.280347839,4438983.235865524,4252.868702757267,0.6891540755482111,246.220569,1113.194800391286,0.006574074419176182,0.0,1.0792940942941064e-05,-0.7602889913444201,0.6495849826161966,-0.6495849826161966,-0.7602889913444201,-0.7602889913444201,0.6495849826161966,-0.6495849826161966,-0.7602889913444201,-0.9994761149694975,0.03236503677550464,-0.03236503677550464,-0.9994761149694975,2079.3252208178174,2351.276584202392,2108.6721188929923,2946.708909391324,0.0,0.0009808941829085943,0.5534648445749194,0.0,0.005248576854890118,0.059188535302812005,5.631570170332098e-10,6.282388783273166e-11,-1.1025989701855152e-09,-5.97799298114761e-09,-4.519767707603071e-09,6.947844428638532e-09,0.000451,7.53e-12,4.303e-14,3.822e-14,3.822e-14,251.62807809289234,125.1,1342.6251532693798,0.0007954987032621271,4.005350538976021,-1.94683464e-07,-2.38173419e-06,2.05521221e-06,2.15687313e-14
61,0.2581465428547881,0.00037568740479684,0.0019357477648072803,0.7164254329677262,0.03247637822683876,8.273181819731923e-05,0.030362634989364968,0.1657475845506837,0.00023594614757007634,0.012072338611013825,0.194206522987378,4290893.405899691,1556051.7199496913,18066.10489325434,0.5328428930229981,246.220569,343.2616945613726,0.0016009897033297256,0.0,2.3666684114135948e-06,-0.9394899475319377,-0.3425764710052876,0.3425764710052876,-0.9394899475319377,-0.9394899475319377,-0.3425764710052876,0.3425764710052876,-0.9394899475319377,-0.15019082720553062,0.988657026184166,0.988657026184166,0.15019082720553062,6824.509449168825,6985.111106690512,2500.9179878782215,2557.183601935496,0.0,0.034982909219274286,0.0002489111849036917,0.0,0.3248248663735224,0.00015640904720905412,5.175087305290625e-07,2.566293870679206e-06,2.5650624822444705e-06,-5.5574478078710793e-08,-2.766659978912276e-07,-2.7705276106032025e-07,3.76e-11,4.39e-20,4.943e-17,0.4804,0.4804,260.3128312189167,125.1,3255.7295627850403,3.4770142295755414e-05,0.3496579457841099,0.000331858111,8.50741383e-05,1.46043405e-06,-9.68700522e-15
