,Lam1,Lam2,Lam3,Lam4,Lam5,Lam6,Lam7,Lam8,Lam9,Lam10,Lam11,MS2,Mn2,vX,Yc,VEV,muC,g1p,ZL11,ZL12,ZL21,ZL22,ZR11,ZR12,ZR21,ZR22,ZN11,ZN12,ZN21,ZN22,mXi_1,mXi_2,mns_1,mns_2,YnL11,YnL12,YnL13,YnL21,YnL22,YnL23,YnR11,YnR12,YnR13,YnR21,YnR22,YnR23,Omega1,Omega2,SIN1,SIN2,sv,MZp,mh1,mh2,theta,thetaf,T,S,U,g2mu
56,0.25814633349739097,0.4569000293002791,0.005269319535424371,0.004599262572345413,0.013120561945572417,4.732759297753566e-06,0.006665390075919593,0.028272514186736406,0.11149346778800492,0.0016125947226011015,0.0010849451681088466,39077393.69692928,2855389.601343015,32619.413759266798,0.5288945441664489,246.220569,1357.3190621636804,0.0013069096111937685,-0.9999984524133334,-0.0017593097902599214,0.0017593097902599214,-0.9999984524133334,-0.9999984524133334,-0.0017593097902599214,0.0017593097902599214,-0.9999984524133334,-0.999987587871075,0.004982379330118876,-0.004982379330118876,-0.999987587871075,12225.953551946195,13020.579126497805,2530.0060985496234,6319.772730450562,0.0,0.028484635934257315,0.0005082914052144566,0.0,0.0010539417468328359,0.0005523926498075185,2.7587988770285087e-09,1.6235340998073525e-08,2.1025263701489575e-08,-1.0919869217941895e-07,-4.777951664862674e-07,-5.33748643347988e-07,8.09e-11,1.26e-11,2.948e-19,1.947e-11,1.947e-11,383.6756281814283,125.1,3736.3914496940424,2.725820681804155e-06,0.0017593106978219346,-2.62158393e-08,-3.27768576e-07,1.43041818e-06,2.15055239e-14
57,0.2581463339690161,0.033570179959153484,0.0005716624924921154,0.5361987476479593,0.03179042694269947,8.313610162822293e-06,0.010471864083883934,0.008850587763645992,0.026429118299328563,0.0007912348730847998,0.10621198867268015,7825602.390439028,30874933.267025724,12773.269505436514,0.39523936327492865,246.220569,255.87369414767187,0.0023092337117261194,-0.9999870250131639,-0.0050940951425833885,0.0050940951425833885,-0.9999870250131639,-0.9999870250131639,-0.0050940951425833885,0.0050940951425833885,-0.9999870250131639,-0.0013205291570147029,0.9999991281009927,0.9999991281009927,0.0013205291570147029,3614.6288317538506,3678.090864681572,2809.0762613332245,5634.3164179054165,0.0,0.12444239154982303,0.3577272960562545,0.0,0.916386656119933,0.0389248900691797,9.027350735272244e-10,4.382030593266461e-09,4.427711812104333e-09,1.1382746847767414e-10,-3.6296214040036966e-10,-8.757931512716259e-10,5.68e-11,4.08e-23,5.603e-19,0.0009975,0.0009975,265.46818095825495,125.1,2277.457366260485,5.05624273466925e-06,0.005094117174636873,3.82950368e-05,1.31023463e-05,2.89825339e-07,-1.89563123e-13
58,0.2581699111022481,0.0450483046106333,0.0020391849663671134,0.016952186291760006,0.009901212249221495,0.00048255808256304354,0.07873918658655556,0.0009177144968121674,0.25821641765338194,0.0008218249571892254,0.043493667915604606,43567527.937757485,12875485.123876737,24769.037195088822,0.7012579265582594,246.220569,108.49127364646493,0.001864282112499185,-0.9999961480384983,-0.002775591498372567,0.002775591498372567,-0.9999961480384983,-0.9999961480384983,-0.002775591498372567,0.002775591498372567,-0.9999961480384983,-0.9999980698595419,0.0019647588123701334,-0.0019647588123701334,-0.9999980698595419,12321.752731387813,12324.612518562088,6085.185691621089,6620.232492381908,0.0,0.00013793808235844102,0.0009518276258025234,0.0,0.0003555234876050693,0.035560937336074086,-4.7775478398960575e-06,-3.951459627066896e-06,6.123079038865502e-06,1.007473553425747e-07,-3.052873857094666e-08,-2.887966656328135e-07,4.22e-10,1.98e-15,1.548e-14,0.002463,0.002463,415.5882568796797,125.1,2464.6392567779394,0.00048573202870201456,0.0027755950622028146,-5.37505944e-08,3.96869271e-07,2.46337762e-07,2.16052891e-14
59,0.25814751138885567,0.00012213784308240548,0.7480391705639448,0.00016821311586585796,0.03371986943960937,0.00019890970858911391,0.0017271030857100773,0.0023162937011062365,0.007250212133373029,0.00019073875484017791,0.03445514796091923,27809524.71475312,34372825.31095866,9355.83806816735,0.8112136713572378,246.220569,399.4327172791234,0.004843318846256017,-0.9999701548174198,-0.007725896350923003,0.007725896350923003,-0.9999701548174198,-0.9999701548174198,-0.007725896350923003,0.007725896350923003,-0.9999701548174198,-0.00739068675711596,0.9999726885016701,0.9999726885016701,0.00739068675711596,5611.64863156066,6556.574429644472,5274.251500256094,5871.239798135381,0.0,0.029789517979040402,0.44921474138599926,0.0,0.00010405597088838135,0.6948749289901828,6.474933003628012e-09,5.737783353336729e-09,-6.528887746506127e-09,-3.6451061031959914e-09,-1.903168627010927e-09,5.825658250145951e-09,1.04e-09,6.37e-21,2.146e-15,0.04469,0.04469,407.81976154266965,125.1,1718.0098277469294,0.00015607042340906095,0.0077259732121029755,-7.66353079e-09,-8.82080577e-10,2.65513609e-07,2.14481587e-14
60,0.2581464069560759,0.048351493642055585,0.044470955704608926,0.00048429981799810533,0.057066857048289996,6.545941940715279e-05,0.001178572266257757,0.005837441244002193,0.048740330024953406,0.00474670666953105,0.030716431253906964,7560710.739989916,2361352.4426898486,15900.948176432683,0.830815490502273,246.220569,140.22524797645474,0.0015237122207053186,-0.9933670426397344,0.11498660181598655,-0.11498660181598655,-0.9933670426397344,-0.9933670426397344,0.11498660181598655,-0.11498660181598655,-0.9933670426397344,-0.999995333218559,0.0030550844674008767,-0.0030550844674008767,-0.999995333218559,9367.021654418106,9489.118436464054,1584.8209976191727,2856.9774117920983,0.0,0.021017330750546855,0.00031246583265950693,0.0,0.001573519917860785,0.003369904692473974,-3.0358435523002222e-09,2.692761343656282e-08,3.9565750935396044e-08,-8.579471215196475e-08,-4.587191578671662e-07,-3.84393183990279e-07,1.45e-07,0.00248,3.202e-17,2.266e-11,2.266e-11,218.05622151509186,125.1,3798.5250909684432,1.7781189510806548e-05,1.4555548147848496,-1.86331588e-10,5.38493006e-08,3.64661338e-06,2.15067755e-14
61,0.25814906080139555,0.0017297958675816939,0.40320587842227357,0.000204592956832194,0.02017724172203628,0.0002345834919834389,0.041852271247771085,0.00327673733012231,0.0015109548082027956,0.004763600396914076,0.016955682235619482,3939901.6622253987,8617225.921042148,35163.30994522954,0.37891085406961844,246.220569,349.57553951159633,0.0010973040815417977,-0.9224841618292412,-0.38603493517323295,0.38603493517323295,-0.9224841618292412,-0.9224841618292412,-0.38603493517323295,0.38603493517323295,-0.9224841618292412,-0.0015582204480976618,0.9999987859737806,0.9999987859737806,0.0015582204480976618,9720.731158653836,9792.88684120699,2623.904949645026,5873.99495579491,0.0,0.00011411909793089992,0.2020273085215998,0.0,0.414004290617002,0.0007949920790259298,9.848301429655796e-10,4.757471131932706e-09,4.806952010954321e-09,3.397750093697574e-10,2.872665102958345e-10,-3.568666674132736e-10,1.3e-11,7.79e-23,1.349e-16,52.53,52.53,347.263591710777,125.1,4994.829276521947,8.145968907424566e-05,0.3963294597628503,-3.13478365e-09,-3.95859055e-09,2.65326194e-07,3.71857557e-15
62,0.2581564584449904,0.011815900371906761,0.00014285717998903255,0.05695610605010711,0.03308903966044115,0.000578296695598529,0.0004022662326253657,0.016381758208907395,0.00016773962935066162,0.023126318669124325,0.00023020855842519866,5384223.523161202,44421869.222693175,15563.592549235207,0.9655637952501823,246.220569,422.4069113224408,0.0014890838362742215,-0.7981453814081264,0.6024648953564652,-0.6024648953564652,-0.7981453814081264,-0.7981453814081264,0.6024648953564652,-0.6024648953564652,-0.7981453814081264,-0.001433080395899694,0.9999989731397622,0.9999989731397622,0.001433080395899694,10816.466498140262,11097.264174001986,2860.9517873506347,6668.76256129334,0.0,0.1366682192606279,0.02432330002803352,0.0,0.0625271870168649,0.0021039259278084013,9.518709290433303e-09,4.312346754172061e-08,4.858794143913366e-08,-1.8771740277270327e-08,-9.221470259703182e-08,-1.0849822287090982e-07,1.64e-10,6.33e-24,1.005e-14,10.24,10.24,208.5794468948165,125.1,2831.078754242892,0.00027703193931731833,5.636599506054038,2.74550303e-07,9.99022007e-07,2.05573175e-07,1.97239905e-14
63,0.25823083798635615,0.04792551370755902,0.0865841367338733,0.002720764007849242,0.24358652613948814,0.004534748151473349,0.000493911398355914,0.0105268223093845,0.006218518847865417,0.00032771195551354546,0.08948199380092926,48633083.57427351,4964259.49287802,8006.590418291364,0.9133174018952497,246.220569,987.7505182717657,0.004359667354002442,-0.7215723256126622,0.692339063544687,-0.692339063544687,-0.7215723256126622,-0.7215723256126622,0.692339063544687,-0.692339063544687,-0.7215723256126622,-0.9999961215605523,0.0027851146929568325,-0.0027851146929568325,-0.9999961215605523,5639.7456828140785,5980.962203830838,2232.1422595871127,6974.533304606712,0.0,0.00025578479029039357,0.012284604104503407,0.0,0.016790654109756404,0.08537995851759456,2.0524781196385207e-08,-1.1606340813471325e-08,-6.508199587411938e-08,-3.870340261448951e-09,-2.8997369728959967e-09,4.7462163474121525e-09,7.45e-07,3.83e-11,3.922e-14,4.178e-09,4.178e-09,314.15463777144254,125.1,3951.612173465458,0.0005730757891314478,0.8060706736192246,-1.51992622e-07,-6.1252328e-08,1.8365448e-06,2.14894565e-14
64,0.2581463320707905,0.02680116625012426,0.0006935330002204534,0.05055215816278893,0.33051692148854944,9.63521206866744e-06,0.002153376323405977,0.0009032396072762623,0.05325654348131051,0.0009078119067586548,0.0005662921776962202,1131027.889121079,2088710.840162785,2904.9436418335836,0.4548515749651496,246.220569,1073.5792274496325,0.00718591975855673,-0.9999952340026844,-0.0030873891747720743,0.0030873891747720743,-0.9999952340026844,-0.9999952340026844,-0.0030873891747720743,0.0030873891747720743,-0.9999952340026844,-0.13356356119847332,0.9910402489909186,0.9910402489909186,0.13356356119847332,937.3401798613228,983.455946444727,1057.6672828558344,1455.0472742610061,0.0,0.1790107700732809,0.29463546686158165,0.0,0.0005187676805400685,0.1267019048024044,9.833409714437944e-11,8.686876291021278e-11,-1.0270065393022107e-10,-3.4300474306096023e-11,6.526189731269872e-10,1.1826440268070786e-09,2.13e-07,7.84e-09,1.934e-19,1.947e-19,1.947e-19,187.87222722011126,125.1,1670.0695613231505,2.484837063524635e-06,0.0030873940796109435,-3.5384578e-06,-7.30755389e-07,4.3608599e-06,-9.86257747e-14
65,0.2581463760507535,0.000368106367651095,0.0016645261191929168,0.0007374145162575608,0.01590218112454763,2.6370007076765853e-05,0.024570731475991113,0.12981476798255784,0.5620546611752654,0.03063396144121697,0.48602361975952524,12267147.868438033,1075961.4222776364,9031.787227715296,0.5987937286402631,246.220569,291.00505217178954,0.004905794964865376,-0.9999979189486827,-0.002040122129637877,0.002040122129637877,-0.9999979189486827,-0.9999979189486827,-0.002040122129637877,0.002040122129637877,-0.9999979189486827,-0.9999951098317914,0.003127349117633417,-0.003127349117633417,-0.9999951098317914,3827.442527233665,3970.922070089694,1441.5542125435322,3678.8247991214807,0.0,0.007510794542057056,0.4520274697020166,0.0,0.035915032173866705,0.006210125677104577,-2.8598779444939075e-10,-1.6280122259616716e-09,-1.6182698088863177e-09,-2.7156681177523206e-09,-2.2228171627857972e-09,3.6185303798928875e-09,2.13e-09,8.23e-15,1.085e-16,1.467e-12,1.467e-12,398.77286674915,125.1,1138.9431479774275,4.575890320104086e-05,0.0020401235448386543,-2.15604766e-09,-9.86318312e-08,4.40772084e-06,2.0379248e-14
66,0.25814633214411015,0.002248535561838348,0.05186950467181543,0.0065943990790691565,0.037195268542125105,3.6338919635827034e-06,0.0011840025140050238,0.30599445449633894,0.003991266363262809,0.004008393978035397,0.06010601193408801,7691665.998103116,84256851.62450232,13920.287667679986,0.4921395288333979,246.220569,1143.8129655439482,0.0018936966522979835,-0.9999450057720739,-0.0104873939320927,0.0104873939320927,-0.9999450057720739,-0.9999450057720739,-0.0104873939320927,0.0104873939320927,-0.9999450057720739,-0.0018457010529001373,0.9999982966923611,0.9999982966923611,0.0018457010529001373,4893.858760671021,4895.45913269457,2842.514585006922,9185.510241441336,0.0,0.018190842209290115,0.4626801227886282,0.0,0.22628885706633012,0.05676909694054788,1.8700826091826e-10,1.1893802569885838e-09,1.054245704482262e-09,3.049113708419934e-10,1.504821243951341e-10,-4.543261035974723e-10,4.46e-11,1.16e-23,1.02e-19,0.0002623,0.0002623,237.24721939779448,125.1,2684.677107233787,1.73182683708955e-06,0.010487586185030415,1.0536861e-09,4.04622324e-08,1.08527818e-07,1.63216368e-14
67,0.25814633271104576,0.009965622056845386,0.12493038251229169,0.00017874764257014785,0.06657646053134221,7.819840051639154e-06,0.16138490664640698,0.0040666700209991925,0.655333946239841,0.005792407512521843,0.21596841470691258,13789212.093821835,36234158.79792311,7159.445540829922,0.9885399521050574,246.220569,322.3354515024225,0.005917177054223389,-0.9996444079317088,-0.02666566501820842,0.02666566501820842,-0.9996444079317088,-0.9996444079317088,-0.02666566501820842,0.02666566501820842,-0.9996444079317088,-0.0015021911521540864,0.9999988717102347,0.9999988717102347,0.0015021911521540864,5030.490987568456,5063.772958977772,3735.9697242105394,6354.063040776768,0.0,0.22711972271149827,0.054217733041314616,0.0,0.0891830052035816,0.5218735977612952,7.492211041777029e-10,-2.7166238280284745e-10,-2.128483180852168e-09,4.739206202391318e-10,2.7103301551111235e-09,2.828262679175618e-09,2.63e-10,1.3e-21,2.207e-18,4.798e-05,4.798e-05,381.2733618764469,125.1,1847.3098300162712,4.058059108004266e-06,0.026668826167502227,-1.3151856e-11,-1.99234399e-09,2.26769659e-07,1.13179966e-14
68,0.25814705491822904,0.0006262122699252546,0.00029635048174853345,0.017992102929841918,0.0017135961693254182,3.50791640147808e-05,0.000543984648726744,0.3206991210235953,0.000308411223960847,0.0020066287378933292,0.01851203113090046,16491385.471410722,88528305.49792992,36265.42303459712,0.30688528372409185,246.220569,122.26266307444438,0.0010246431015133461,-0.9999769294976334,-0.006792677858178753,0.006792677858178753,-0.9999769294976334,-0.9999769294976334,-0.006792677858178753,0.006792677858178753,-0.9999769294976334,-0.00021177142157003051,0.9999999775764323,0.9999999775764323,0.00021177142157003051,7948.731627284319,7959.67750877105,4220.299934265186,9427.96808237918,0.0,0.0022007345787234656,0.022005388156545312,0.0,0.00022664095510830214,0.005379600646556058,5.159653400017342e-07,3.1567230247818256e-07,-7.768074888078742e-07,-1.9239671499788354e-06,-3.874271096794551e-07,4.0282348045679875e-06,1.19e-09,2.01e-22,2.498e-16,0.4974,0.4974,334.4320398227683,125.1,1501.229166233323,0.0001399583032981867,0.006792730095491493,9.59471342e-09,1.5985675e-07,1.02919552e-07,2.16049321e-14
69,0.25814633242801766,0.0072153039675572255,0.10586984456212696,0.2567953662039335,0.055984040160079775,5.979621640241883e-06,0.1491701724663613,0.0016285780403696604,0.007405001051773115,0.002710806996050657,0.12281640920280121,2814217.4801178114,59543094.82233189,13319.16669808462,0.30650178103463654,246.220569,624.4420634534528,0.0017937398599189242,-0.775635647364576,-0.6311809111002447,0.6311809111002447,-0.775635647364576,-0.775635647364576,-0.6311809111002447,0.6311809111002447,-0.775635647364576,-0.001102458500196089,0.9999993922924431,0.9999993922924431,0.001102458500196089,3158.762545640426,3734.3551085348545,1747.8003445781644,8531.446660099335,0.0,0.003699189657672863,0.5538230885742679,0.0,0.000603369450121746,0.009052316743156964,-3.415275112581955e-09,-1.1988125857014371e-09,6.071795309710132e-09,2.252521152714861e-07,1.750790010121908e-07,-2.783450728486096e-07,5.44e-12,5.15e-19,5.347e-20,0.00163,0.00163,215.02008186533195,125.1,3151.440941375396,1.9776145006115802e-06,0.6830747776699653,3.81423965e-06,2.72873062e-06,1.25850487e-07,2.16034616e-14
70,0.2581471424223722,0.5355102906600158,0.0016562489605463774,0.0015317774324374001,0.07483724001096913,0.0002456502205455597,0.12959489893976897,0.004441033393812199,0.00045489849175572926,0.09867282817139786,0.0026396065688466764,1768595.2904229646,34084588.089855604,6280.907521596978,0.38833331095099377,246.220569,166.51150637589961,0.005513853775602454,-0.9976995866337015,-0.06779037417613883,0.06779037417613883,-0.9976995866337015,-0.9976995866337015,-0.06779037417613883,0.06779037417613883,-0.9976995866337015,-0.0006225858147169542,0.9999998061934328,0.9999998061934328,0.0006225858147169542,1770.8239269237677,1806.085363005614,1927.409647812638,6053.176345125432,0.0,0.0006388894643221513,0.007546603044316371,0.0,0.0005869335886533074,0.9421225674713687,6.433045526529467e-07,6.67168991509165e-07,-7.555607551042796e-07,-4.398171944724325e-09,-2.183255939911106e-09,9.334398316856654e-09,4.37e-07,1.59e-15,3.649e-16,3.847e-16,3.847e-16,311.6880508695061,125.1,1718.229946007766,0.00012936286138895894,0.0678424040162971,-5.01921242e-09,3.28593707e-08,2.49816845e-07,2.1605094e-14
71,0.25814633181913194,0.0003411459114553961,0.017114486862760035,0.0001689123679035771,0.012397420265620863,6.145294504147992e-07,0.0036788966945977765,0.003903850884623328,0.01276797036806077,0.0001055426001931916,0.030447403825553082,20230272.57185825,9235643.226613482,10655.320264860282,0.7947350414581137,246.220569,278.96887542376487,0.00114993795787818,-0.8273685260533434,-0.5616594360431579,0.5616594360431579,-0.8273685260533434,-0.8273685260533434,-0.5616594360431579,0.5616594360431579,-0.8273685260533434,-0.9999949361231296,0.0031824091656520474,-0.0031824091656520474,-0.9999949361231296,5995.500361576169,6080.317799970868,3073.255791575605,4498.528684984743,0.0,0.004855955679902091,0.0001961606053093136,0.0,0.01680166898888209,0.21155692632363374,-2.657187114607272e-08,-9.883704432821446e-09,5.333033499941422e-08,-1.033844352057207e-09,-5.310506234821979e-09,-5.219749856304516e-09,2.15e-09,3.79e-14,1.162e-19,3.948e-14,3.948e-14,110.27661503320277,125.1,1186.4028181887038,1.1583105004700285e-06,2.167186444011222,-4.27705126e-11,-2.06069987e-08,9.6944932e-07,2.15100588e-14
72,0.2581463319566287,0.0137931901340365,0.0012939423099199193,0.00017549671772853015,0.11746298679827,4.412968931830811e-06,0.06425765300701679,0.0021992201062325314,0.4785700642028788,0.015061162026850521,0.0826063313447847,1895195.4875839213,27897718.180814702,2988.4308043666847,0.8909843230928373,246.220569,825.2337338315749,0.010745279550532593,-0.9987695268860429,-0.04959266239908775,0.04959266239908775,-0.9987695268860429,-0.9987695268860429,-0.04959266239908775,0.04959266239908775,-0.9987695268860429,-0.003876429905634159,0.999992486617368,0.999992486617368,0.003876429905634159,1889.9042745152278,2470.322665029405,1405.9024546441824,5308.9631814104905,0.0,0.15988799527363762,0.856304384227052,0.0,0.0002626692995378627,0.0011395756657987656,-1.168059652485849e-09,1.4153824846254335e-09,4.797463598265888e-09,8.486789504526021e-07,-5.649434274432551e-07,-2.8438797081720376e-06,3.57e-10,7.43e-21,1.129e-18,3.369e-06,3.369e-06,289.003719693087,125.1,1024.2211135959317,3.142236173187332e-06,0.049613013228476575,-1.42319089e-10,-9.27953081e-08,3.24854513e-07,1.25856547e-14
73,0.25814888532261326,0.03764941315458982,0.49914471410925937,0.3360627861665103,0.021313899248222863,0.00023311488518185653,0.005195286642696541,0.0003241255299470504,0.008244572473335458,0.13966014610158894,0.030725942047066118,42457420.44748668,8029005.587924338,21913.26554246932,0.3161348704372933,246.220569,1254.8784150513918,0.0011478185613039097,-0.9999986572473869,-0.001638750567737563,0.001638750567737563,-0.9999986572473869,-0.9999986572473869,-0.001638750567737563,0.001638750567737563,-0.9999986572473869,-0.99999731673737,0.0023165746393940803,-0.0023165746393940803,-0.99999731673737,5673.37163525312,5759.758015016633,3049.808228611586,8717.213734267918,0.0,0.001366118537806038,0.4617535078068118,0.0,0.01941904609080935,0.0375912409064829,4.5729273710526104e-11,-6.552567448466667e-10,-1.2531496277870836e-09,-2.992429932714907e-09,-3.0075490681491435e-09,3.5700154119730794e-09,0.0987,3.66e-07,2.118e-16,0.002461,0.002461,226.37207635584906,125.1,3199.1791376905458,0.00012308040436668057,0.0016387513012168233,5.04021496e-05,2.7758714e-05,9.90859537e-07,2.14786088e-14
74,0.25814633331155146,0.07880414292014233,0.0032867086766194256,0.02316607204162784,0.004327721073932466,2.559907624363227e-06,0.0005487322184886564,0.0012450881953665505,0.8023909813807515,0.00038068891386999765,0.04612171873116383,1354508.4676069284,6957308.31776732,24723.80158192865,0.39516147696281845,246.220569,142.24006170411593,0.002173108767748144,-0.9921272517831643,-0.12523384634029874,0.12523384634029874,-0.9921272517831643,-0.9921272517831643,-0.12523384634029874,0.12523384634029874,-0.9921272517831643,-0.003109941946977967,0.9999951641188504,0.9999951641188504,0.003109941946977967,6914.022305477614,7677.24855527527,1222.754053869517,2669.433534532208,0.0,0.01120770544753894,0.9555052070293368,0.0,0.43022125917117504,0.0070350846584495514,2.5055317146790255e-10,1.2932698424374293e-09,1.1101372826828434e-09,3.667296898317052e-10,2.9418963063476517e-10,-4.997615939455109e-10,5.78e-10,5.03e-19,8.126e-19,0.007429,0.007429,483.54758990779123,125.1,1626.4655939271108,5.925854844995759e-06,0.12556352962654216,3.10989739e-07,2.4843682e-06,1.28512568e-06,-2.46018885e-14
75,0.25816027357550686,0.00031245583689135066,0.037730352931060245,0.00023272026620956834,0.19843718168282926,0.0016624049478666369,0.02313871723581875,0.018932674699439808,0.00015981324209801115,0.032419064184544225,0.0005331332218737011,11071178.794566965,1984797.6046273913,8558.54409467772,0.556329648710867,246.220569,249.26871102397175,0.002998190702799096,-0.999994823670465,-0.0032175506640411892,0.0032175506640411892,-0.999994823670465,-0.999994823670465,-0.0032175506640411892,0.0032175506640411892,-0.999994823670465,-0.9999946996127359,0.0032558787499030106,-0.0032558787499030106,-0.9999946996127359,3377.1007715218134,3378.8054988720096,1683.2375498983652,3501.2298318159023,0.0,0.002914608486424094,0.06780056774767497,0.0,0.00020824012980926249,0.0002286111973845745,-8.548536236207324e-10,-1.1830506934650086e-08,-1.575004931182697e-08,-5.781831243426976e-07,-3.5624713621412195e-07,8.822953315083033e-07,4.55e-06,1.89e-06,2.632e-15,2.485e-09,2.485e-09,230.94132600742958,125.1,3812.5138524557756,0.0002412715175030566,0.003217556215751959,-2.54394513e-08,-1.21777178e-07,3.23223575e-06,2.15966052e-14
76,0.25814634498161715,0.011557512830706666,0.017356562501614523,0.00016072039963453076,0.020523201955814786,1.6423780508449276e-05,0.0008517761100713682,0.8944711939952279,0.02692908013883863,0.00046783435880317763,0.02146696661014296,20246150.09702819,8072431.423262627,14171.650217756765,0.2779765320300587,246.220569,646.6387150006063,0.0010080843594259619,-0.9998871829165645,-0.015020700355730133,0.015020700355730133,-0.9998871829165645,-0.9998871829165645,-0.015020700355730133,0.015020700355730133,-0.9998871829165645,-0.9999784861090043,0.006559521258744474,-0.006559521258744474,-0.9999784861090043,2829.250120348944,2913.443318031328,2856.2166801845633,4504.938123124101,0.0,0.25717496081960006,0.08659771713938826,0.0,0.001359078227401768,0.9109970382131718,-2.9603322688384574e-10,-2.6663886341823926e-10,4.006006599153635e-10,-1.0252033312561193e-10,-6.569905526056568e-10,-5.984903153717239e-10,0.0747,8.01e-14,2.11e-18,2.176e-18,2.176e-18,128.5759703859851,125.1,2030.219449708551,1.3956741307259994e-05,0.015021265245090173,-4.00515565e-10,-2.12342882e-07,1.12234816e-06,-2.65181398e-14
77,0.25814633219369526,0.29131163650861364,0.9935819704680366,0.0014075240047591359,0.008616651521045017,1.8627317773797614e-06,0.00024262262446824665,0.08198831123662274,0.00019851045479778653,0.003441262168814365,0.9186465400189389,5570653.792613387,30587537.087598555,16549.46927156508,0.5845339617276641,246.220569,875.6534424529516,0.0027537158870843082,-0.9999993607316973,-0.0011307237490480505,0.0011307237490480505,-0.9999993607316973,-0.9999993607316973,-0.0011307237490480505,0.0011307237490480505,-0.9999993607316973,-0.004380462681059466,0.9999904057273249,0.9999904057273249,0.004380462681059466,7449.390393284982,7522.005813659627,2457.9346029863095,5536.370206154851,0.0,0.04744375135538867,0.0009603654073193725,0.0,0.14733513012092056,0.08338764982671973,-1.7873128455251783e-09,-1.2278918722228193e-08,-1.5919899833876038e-08,9.056439660730076e-10,4.311106936991671e-09,4.731014663538434e-09,7.43e-10,9.36e-23,5.035e-19,0.0001861,0.0001861,410.1528281033011,125.1,1536.219719317285,3.2377375650645157e-06,0.001130723989993382,-6.9199438e-10,-4.39628013e-08,2.98712944e-07,1.81065068e-14
78,0.25814633205748305,0.5351232024398248,0.00010135577350290059,0.005561954098647449,0.008330584031040335,1.496142100676575e-06,0.001356649353863013,0.016392222121671858,0.24165171347928951,0.00012688916713434338,0.01824483112769187,43224566.816105,5286863.191065945,33267.8248593818,0.8696549925224107,246.220569,212.12344602560424,0.0016621082836491131,-0.7607683550285299,0.6490235049573972,-0.6490235049573972,-0.7607683550285299,-0.7607683550285299,0.6490235049573972,-0.6490235049573972,-0.7607683550285299,-0.999999754445115,0.0007007922014507748,-0.0007007922014507748,-0.999999754445115,21155.879736363226,21210.644618023285,2457.183581558548,6580.435191479149,0.0,0.018443843075626083,0.0015803023364526923,0.0,0.004620514286383925,0.00025123746092864884,-7.066935376172541e-07,-3.4062312560519036e-06,-3.4639434411438003e-06,2.76653292989545e-06,1.3543493688051301e-05,1.3895244669581958e-05,4.66e-10,1.25e-07,1.904e-19,0.002462,0.002462,497.6525454998974,125.1,3036.4220126139485,1.3314814701673394e-06,0.8644961581865847,2.04639254e-08,6.92888091e-07,1.51664807e-06,2.1588332e-14
79,0.2581965087687182,0.011841518737830778,0.00016739097617483593,0.08141439457871998,0.04303778430670865,0.0014688646270668137,0.00011569835891813655,0.5460537377801804,0.0012524098888164195,0.013462387159100553,0.07984547802321725,4803495.084864872,4888660.48688965,20104.78293271895,0.3587608004363152,246.220569,767.2190976871425,0.0016230650790440323,-0.9983317997919294,-0.05773748803166837,0.05773748803166837,-0.9983317997919294,-0.9983317997919294,-0.05773748803166837,0.05773748803166837,-0.9983317997919294,-0.9993474276468846,0.03612089223087899,-0.03612089223087899,-0.9993474276468846,5230.241800642035,5651.965499060134,2216.100685830381,2743.66741639212,0.0,0.0029540526033255228,0.2872337627565785,0.0,0.0017697264937491365,0.3891754849729379,-2.1977791558499634e-08,-1.9245602090457892e-08,2.7077835779431214e-08,1.6096892077117526e-08,1.3543831034080997e-08,-2.064190921005269e-08,7.25e-12,1.72e-18,3.227e-15,0.0005317,0.0005317,293.68233989870936,125.1,4170.848151958601,0.00041835760344727685,0.05776961536713784,4.75709343e-06,1.17378577e-05,1.86411405e-06,2.15998338e-14
80,0.2581468985862847,0.0005896137731244,0.0859603879580985,0.06795704575596814,0.005604669072599152,5.620163139296611e-05,0.0037010234372305997,0.006982136745682799,0.000432303201890225,0.0017319142780378202,0.0005791749945035918,22531973.898775112,1040766.5782219048,22142.80447135767,0.826189817544064,246.220569,254.97991527564733,0.0015790888576031488,-0.8801760225654017,-0.4746474157740137,0.4746474157740137,-0.8801760225654017,-0.8801760225654017,-0.4746474157740137,0.4746474157740137,-0.8801760225654017,-0.9999988832107861,0.0014945157010534892,-0.0014945157010534892,-0.9999988832107861,13003.938292654055,13885.805269800985,1397.389767449004,4791.306292010429,0.0,0.022400931950393263,0.016951662441566807,0.0,0.002397674204971639,0.6407512806778753,-6.3569991624152514e-09,-6.512026045429049e-09,8.119024052955753e-09,-2.1296730216399246e-10,-1.5484493053484524e-09,-1.979560387711305e-09,1.98e-09,3.3e-10,1.26e-15,0.00246,0.00246,314.68910235125475,125.1,1657.7064039058048,0.0001121427134505738,0.4945634046635364,9.86397208e-06,2.68212396e-05,4.69901319e-06,2.15437528e-14
